  ,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_imputed,gross_imputed
Tortilla Soup,PG-13,Comedy,2001,"August 31, 2001 (United States)",6.7,4500.0,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,,4634077,Samuel Goldwyn Films,102.0,1333333.3333333333,4634077
The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100.0,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,1198113,Alcon Entertainment,118.0,42720000.0,1198113
Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000.0,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000.0,4677852,Blow Up Pictures,91.0,250000.0,4677852
Corky Romano,PG-13,Comedy,2001,"October 12, 2001 (United States)",4.7,13000.0,Rob Pritts,David Garrett,Chris Kattan,United States,11000000.0,25272752,Touchstone Pictures,86.0,39559047.61904762,25272752
Read My Lips,R,Crime,2001,"July 26, 2002 (United States)",7.3,14000.0,Jacques Audiard,Jacques Audiard,Vincent Cassel,France,,5393526,Canal+,115.0,26200000.0,5393526
Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800.0,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000.0,44460850,Disney Television Animation,82.0,23250000.0,44460850
The Other Side of Heaven,PG,Adventure,2001,"April 12, 2002 (United States)",6.4,4200.0,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000.0,4760014,3Mark Entertainment,113.0,7000000.0,4760014
The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7.0,10000.0,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,621592,Killer Films,108.0,10333333.333333334,621592
Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000.0,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,2534372,Artisan Entertainment,95.0,13113636.363636363,2534372
Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000.0,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,5323109,Ecosse Films,121.0,20000000.0,5323109
The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Greg Stebner,United States,33000000.0,18914307,Dreamworks Pictures,103.0,52822666.666666664,18914307
Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000.0,825025036,Columbia Pictures,121.0,51364592.71523179,825025036
The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,193921372,Paramount Pictures,124.0,49187992.83154122,193921372
8 Mile,R,Drama,2002,"November 8, 2002 (United States)",7.1,259000.0,Curtis Hanson,Scott Silver,Eminem,United States,41000000.0,242875078,Imagine Entertainment,110.0,36235294.11764706,242875078
The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577,R.P. Productions,150.0,46666666.666666664,120072577
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,879602366,Warner Bros.,161.0,65445819.39799331,879602366
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095,New Line Cinema,179.0,36206410.256410256,947495095
Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000.0,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000.0,181001478,Dreamworks Pictures,117.0,52822666.666666664,181001478
Resident Evil,R,Action,2002,"March 15, 2002 (United States)",6.7,254000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000.0,102984862,Constantin Film,100.0,33000000.0,102984862
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,352114312,Dreamworks Pictures,141.0,52822666.666666664,352114312
28 Days Later...,R,Drama,2002,"June 27, 2003 (United States)",7.6,386000.0,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,8000000.0,85720385,DNA Films,113.0,24333333.333333332,85720385
The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933,Dreamworks Pictures,115.0,52822666.666666664,249348933
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917,Touchstone Pictures,106.0,39559047.61904762,408247917
The Bourne Identity,PG-13,Action,2002,"June 14, 2002 (United States)",7.9,519000.0,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,214034224,Universal Pictures,119.0,48453727.27575757,214034224
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,"May 16, 2002 (United States)",6.5,658000.0,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,653779970,Lucasfilm,142.0,114900000.0,653779970
Secretary,R,Comedy,2002,"October 11, 2002 (United States)",7.0,86000.0,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000.0,9304609,Slough Pond,107.0,4000000.0,9304609
Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000.0,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,275650703,Warner Bros.,86.0,65445819.39799331,275650703
Reign of Fire,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000.0,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,82150183,Touchstone Pictures,101.0,39559047.61904762,82150183
Minority Report,PG-13,Action,2002,"June 21, 2002 (United States)",7.6,519000.0,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,358372926,Twentieth Century Fox,145.0,54902392.344497606,358372926
Austin Powers in Goldmember,PG-13,Action,2002,"July 26, 2002 (United States)",6.2,199000.0,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,296938801,New Line Cinema,94.0,36206410.256410256,296938801
Red Dragon,R,Crime,2002,"October 4, 2002 (United States)",7.2,259000.0,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,209196298,Universal Pictures,124.0,48453727.27575757,209196298
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504,Miramax,167.0,22810572.257575758,193772504
The Importance of Being Earnest,PG,Comedy,2002,"June 21, 2002 (United States)",6.8,22000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000.0,18009625,Miramax,97.0,22810572.257575758,18009625
Sweet Home Alabama,PG-13,Comedy,2002,"September 27, 2002 (United States)",6.2,105000.0,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,180622424,Touchstone Pictures,108.0,39559047.61904762,180622424
The Count of Monte Cristo,PG-13,Action,2002,"January 25, 2002 (United States)",7.7,132000.0,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000.0,75395048,Touchstone Pictures,131.0,39559047.61904762,75395048
The Hot Chick,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.5,92000.0,Tom Brady,Tom Brady,Rob Schneider,United States,,54639553,Touchstone Pictures,104.0,39559047.61904762,54639553
Adaptation.,R,Comedy,2002,"February 14, 2003 (United States)",7.7,183000.0,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,32801173,Beverly Detroit,115.0,19000000.0,32801173
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,119137784,Fox 2000 Pictures,124.0,40163793.10344828,119137784
Ice Age,PG,Animation,2002,"March 15, 2002 (United States)",7.5,452000.0,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000.0,383257136,Twentieth Century Fox,81.0,54902392.344497606,383257136
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546,Columbia Pictures,112.0,51364592.71523179,197079546
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000.0,Christopher Nolan,Hillary Seitz,Al Pacino,United States,46000000.0,113758770,Alcon Entertainment,118.0,42720000.0,113758770
Men in Black II,PG-13,Action,2002,"July 3, 2002 (United States)",6.2,351000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000.0,445135288,Columbia Pictures,88.0,51364592.71523179,445135288
Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000.0,Dean DeBlois,Chris Sanders,Daveigh Chase,United States,80000000.0,273144151,Walt Disney Pictures,92.0,97240186.91588785,273144151
Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,306776732,Miramax,113.0,22810572.257575758,306776732
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916,Warner Bros.,101.0,65445819.39799331,47494916
Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000.0,110041363,Walt Disney Animation Studios,95.0,122705882.35294117,110041363
My Big Fat Greek Wedding,PG,Comedy,2002,"August 2, 2002 (United States)",6.6,122000.0,Joel Zwick,Nia Vardalos,Nia Vardalos,Canada,5000000.0,368744044,Gold Circle Films,95.0,11400000.0,368744044
We Were Soldiers,R,Action,2002,"March 1, 2002 (United States)",7.2,133000.0,Randall Wallace,Harold G. Moore,Mel Gibson,United States,75000000.0,115374915,Icon Entertainment International,138.0,43228571.428571425,115374915
The Sweetest Thing,R,Comedy,2002,"April 12, 2002 (United States)",5.2,56000.0,Roger Kumble,Nancy M. Pimental,Cameron Diaz,United States,43000000.0,69319426,Columbia Pictures,84.0,51364592.71523179,69319426
xXx,PG-13,Action,2002,"August 9, 2002 (United States)",5.9,175000.0,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000.0,277448382,Revolution Studios,124.0,46212343.75,277448382
Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000.0,Kurt Wimmer,Kurt Wimmer,Christian Bale,United States,20000000.0,5368217,Dimension Films,107.0,27974000.0,5368217
The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907,Universal Pictures,92.0,48453727.27575757,180630907
Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000.0,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,25000000.0,24675714,New Line Cinema,95.0,36206410.256410256,24675714
Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000.0,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000.0,431971116,Eon Productions,133.0,68333333.33333333,431971116
The Time Machine,PG-13,Action,2002,"March 8, 2002 (United States)",6.0,120000.0,Simon Wells,H.G. Wells,Guy Pearce,United States,80000000.0,123729176,Warner Bros.,96.0,65445819.39799331,123729176
The Transporter,PG-13,Action,2002,"October 11, 2002 (United States)",6.8,290000.0,Louis Leterrier,Luc Besson,Jason Statham,France,21000000.0,43928932,EuropaCorp,92.0,39138888.88888889,43928932
Blue Crush,PG-13,Drama,2002,"August 16, 2002 (United States)",5.7,30000.0,John Stockwell,Susan Orlean,Kate Bosworth,United States,25000000.0,51843679,Universal Pictures,104.0,48453727.27575757,51843679
Ghost Ship,R,Horror,2002,"October 25, 2002 (United States)",5.5,96000.0,Steve Beck,Mark Hanlon,Julianna Margulies,United States,20000000.0,68349884,Warner Bros.,91.0,65445819.39799331,68349884
Van Wilder,R,Comedy,2002,"April 5, 2002 (United States)",6.4,105000.0,Walt Becker,Brent Goldberg,Ryan Reynolds,Germany,5000000.0,38275483,Myriad Pictures,92.0,5000000.0,38275483
Maid in Manhattan,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693,Revolution Studios,105.0,46212343.75,154906693
Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000.0,Kelly Asbury,John Fusco,Matt Damon,United States,80000000.0,122563539,DreamWorks Animation,83.0,119428571.42857143,122563539
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000.0,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000.0,155010032,New Line Cinema,117.0,36206410.256410256,155010032
Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000.0,Julie Taymor,Hayden Herrera,Salma Hayek,Mexico,12000000.0,56298474,Handprint Entertainment,123.0,12000000.0,56298474
Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,97837138,Fox 2000 Pictures,81.0,40163793.10344828,97837138
About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,130549455,Universal Pictures,101.0,48453727.27575757,130549455
Confessions of a Dangerous Mind,R,Biography,2002,"January 24, 2003 (United States)",7.0,85000.0,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000.0,33013805,Miramax,113.0,22810572.257575758,33013805
Kung Pow: Enter the Fist,PG-13,Action,2002,"January 25, 2002 (United States)",6.2,44000.0,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,United States,10000000.0,16994625,Twentieth Century Fox,81.0,54902392.344497606,16994625
Hero,PG-13,Action,2002,"August 27, 2004 (United States)",7.9,176000.0,Yimou Zhang,Feng Li,Jet Li,China,31000000.0,177395557,Edko Films,120.0,31000000.0,177395557
Star Trek: Nemesis,PG-13,Action,2002,"December 13, 2002 (United States)",6.4,75000.0,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000.0,67336470,Paramount Pictures,116.0,49187992.83154122,67336470
Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000.0,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000.0,45867333,Warner Bros.,99.0,65445819.39799331,45867333
Queen of the Damned,R,Drama,2002,"February 22, 2002 (United States)",5.3,53000.0,Michael Rymer,Anne Rice,Aaliyah,United States,35000000.0,45479110,Warner Bros.,101.0,65445819.39799331,45479110
Femme Fatale,R,Crime,2002,"November 6, 2002 (United States)",6.2,34000.0,Brian De Palma,Brian De Palma,Rebecca Romijn,France,35000000.0,16838910,Quinta Communications,114.0,35000000.0,16838910
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072,Paramount Pictures,110.0,49187992.83154122,108846072
40 Days and 40 Nights,R,Comedy,2002,"March 1, 2002 (United States)",5.6,72000.0,Michael Lehmann,Rob Perez,Josh Hartnett,United Kingdom,17000000.0,95146283,Miramax,96.0,22810572.257575758,95146283
One Hour Photo,R,Drama,2002,"September 13, 2002 (United States)",6.8,117000.0,Mark Romanek,Mark Romanek,Robin Williams,United States,12000000.0,52223306,Fox Searchlight Pictures,96.0,10700000.0,52223306
Cabin Fever,R,Horror,2002,"September 12, 2003 (United States)",5.6,75000.0,Eli Roth,Eli Roth,Jordan Ladd,United States,1500000.0,30553394,Tonic Films,93.0,1500000.0,30553394
The New Guy,PG-13,Comedy,2002,"May 10, 2002 (United States)",5.9,34000.0,Ed Decter,David Kendall,DJ Qualls,United States,13000000.0,31167388,Revolution Studios,88.0,46212343.75,31167388
Orange County,PG-13,Comedy,2002,"January 11, 2002 (United States)",6.2,48000.0,Jake Kasdan,Mike White,Colin Hanks,United States,18000000.0,43325009,Paramount Pictures,82.0,49187992.83154122,43325009
Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000.0,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000.0,171269535,Columbia Pictures,96.0,51364592.71523179,171269535
John Q,PG-13,Crime,2002,"February 15, 2002 (United States)",7.1,127000.0,Nick Cassavetes,James Kearns,Denzel Washington,United States,36000000.0,102244770,New Line Cinema,116.0,36206410.256410256,102244770
Crossroads,PG-13,Comedy,2002,"February 15, 2002 (United States)",3.6,39000.0,Tamra Davis,Shonda Rhimes,Britney Spears,United States,12000000.0,61141030,Fuzzy Bunny Films (I),93.0,12000000.0,61141030
25th Hour,R,Drama,2002,"January 10, 2003 (United States)",7.6,172000.0,Spike Lee,David Benioff,Edward Norton,United States,5000000.0,23932055,25th Hour Productions,135.0,5000000.0,23932055
Infernal Affairs,R,Action,2002,"December 12, 2002 (Hong Kong)",8.0,120000.0,Andrew Lau,Alan Mak,Andy Lau,Hong Kong,6428966.0,8836958,Media Asia Films,101.0,6428966.0,8836958
Solaris,PG-13,Drama,2002,"November 27, 2002 (United States)",6.2,80000.0,Steven Soderbergh,Stanislaw Lem,George Clooney,United States,47000000.0,30002758,Twentieth Century Fox,99.0,54902392.344497606,30002758
Like Mike,PG,Comedy,2002,"July 3, 2002 (United States)",5.3,20000.0,John Schultz,Michael Elliot,Shad Moss,United States,30000000.0,62274780,Twentieth Century Fox,99.0,54902392.344497606,62274780
The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000.0,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000.0,11832822,Kingsgate Films,110.0,4000000.0,11832822
I Spy,PG-13,Action,2002,"November 1, 2002 (United States)",5.4,50000.0,Betty Thomas,Morton S. Fine,Eddie Murphy,United States,70000000.0,51386477,Columbia Pictures,97.0,51364592.71523179,51386477
The Mothman Prophecies,PG-13,Drama,2002,"January 25, 2002 (United States)",6.4,77000.0,Mark Pellington,Richard Hatem,Richard Gere,United States,32000000.0,55305279,Lakeshore Entertainment,119.0,24181818.181818184,55305279
Antwone Fisher,PG-13,Biography,2002,"January 10, 2003 (United States)",7.3,34000.0,Denzel Washington,Antwone Fisher,Denzel Washington,United States,12500000.0,23367586,Fox Searchlight Pictures,120.0,10700000.0,23367586
The Good Girl,R,Drama,2002,"August 30, 2002 (United States)",6.4,44000.0,Miguel Arteta,Mike White,Jennifer Aniston,United States,8000000.0,16860964,Flan de Coco Films,93.0,8000000.0,16860964
Spun,Unrated,Comedy,2002,"February 7, 2003 (Norway)",6.8,37000.0,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000.0,685608,Muse Productions,101.0,5000000.0,685608
Sympathy for Mr. Vengeance,R,Crime,2002,"March 29, 2002 (South Korea)",7.6,65000.0,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000.0,2046061,CJ Entertainment,129.0,12360000.0,2046061
Enough,PG-13,Crime,2002,"May 24, 2002 (United States)",5.8,41000.0,Michael Apted,Nicholas Kazan,Jennifer Lopez,United States,38000000.0,51806184,Columbia Pictures,115.0,51364592.71523179,51806184
High Crimes,PG-13,Crime,2002,"April 5, 2002 (United States)",6.4,40000.0,Carl Franklin,Joseph Finder,Jim Caviezel,United States,42000000.0,63781810,Twentieth Century Fox,115.0,54902392.344497606,63781810
Two Weeks Notice,PG-13,Comedy,2002,"December 20, 2002 (United States)",6.1,111000.0,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000.0,199043471,Castle Rock Entertainment,101.0,37100000.0,199043471
Death to Smoochy,R,Comedy,2002,"March 29, 2002 (United States)",6.3,39000.0,Danny DeVito,Adam Resnick,Robin Williams,United Kingdom,50000000.0,8382938,Warner Bros.,109.0,65445819.39799331,8382938
The Four Feathers,PG-13,Action,2002,"September 20, 2002 (United States)",6.5,33000.0,Shekhar Kapur,A.E.W. Mason,Heath Ledger,United Kingdom,35000000.0,29882645,Paramount Pictures,132.0,49187992.83154122,29882645
Better Luck Tomorrow,R,Crime,2002,"April 25, 2003 (United States)",7.0,9400.0,Justin Lin,Ernesto Foronda,Parry Shen,United States,250000.0,3809226,Cherry Sky Films,101.0,250000.0,3809226
Big Fat Liar,PG,Adventure,2002,"February 8, 2002 (United States)",5.5,36000.0,Shawn Levy,Dan Schneider,Frankie Muniz,United States,15000000.0,52970014,Paramount Pictures,88.0,49187992.83154122,52970014
About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000.0,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000.0,105834556,New Line Cinema,125.0,36206410.256410256,105834556
The Master of Disguise,PG,Adventure,2002,"August 2, 2002 (United States)",3.3,23000.0,Perry Andelin Blake,Dana Carvey,Dana Carvey,United States,16000000.0,43411001,Revolution Studios,80.0,46212343.75,43411001
Drumline,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.9,34000.0,Charles Stone III,Shawn Schepps,Nick Cannon,United States,20000000.0,57588485,Fox 2000 Pictures,118.0,40163793.10344828,57588485
Halloween: Resurrection,R,Horror,2002,"July 12, 2002 (United States)",4.0,39000.0,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,United States,13000000.0,37664855,Dimension Films,94.0,27974000.0,37664855
Windtalkers,R,Action,2002,"June 14, 2002 (United States)",6.1,67000.0,John Woo,John Rice,Nicolas Cage,United States,115000000.0,77628265,Metro-Goldwyn-Mayer (MGM),134.0,35482500.0,77628265
Friday After Next,R,Comedy,2002,"November 22, 2002 (United States)",5.8,26000.0,Marcus Raboy,Ice Cube,Ice Cube,United States,10000000.0,33526835,Avery Pix,85.0,47500000.0,33526835
Eye See You,R,Crime,2002,"January 17, 2002 (Germany)",5.3,25000.0,Jim Gillespie,Howard Swindle,Sylvester Stallone,Germany,55000000.0,6632383,Universal Pictures,96.0,48453727.27575757,6632383
Undercover Brother,PG-13,Action,2002,"May 31, 2002 (United States)",5.9,34000.0,Malcolm D. Lee,John Ridley,Eddie Griffin,United States,25000000.0,41604473,Universal Pictures,86.0,48453727.27575757,41604473
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,"August 7, 2002 (United States)",5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,38000000.0,119723358,Dimension Films,100.0,27974000.0,119723358
Tuck Everlasting,PG,Drama,2002,"October 11, 2002 (United States)",6.6,22000.0,Jay Russell,Natalie Babbitt,Alexis Bledel,United States,15000000.0,19344615,Walt Disney Pictures,90.0,97240186.91588785,19344615
The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000.0,John Lee Hancock,Mike Rich,Dennis Quaid,United States,22000000.0,80693537,98 MPH Productions,127.0,22000000.0,80693537
Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000.0,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States,50000000.0,56714147,Warner Bros.,115.0,65445819.39799331,56714147
Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Gregory Hoblit,John Katzenbach,Bruce Willis,United States,70000000.0,32287044,Cheyenne Enterprises,125.0,72500000.0,32287044
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,"June 24, 2005 (United States)",6.7,50000.0,Alain Chabat,René Goscinny,Gérard Depardieu,France,,128027976,Canal+,107.0,26200000.0,128027976
Swept Away,R,Comedy,2002,"October 11, 2002 (United States)",3.6,16000.0,Guy Ritchie,Guy Ritchie,Madonna,United Kingdom,10000000.0,1036520,Screen Gems,89.0,24342500.0,1036520
May,R,Comedy,2002,"April 11, 2003 (Denmark)",6.6,34000.0,Lucky McKee,Lucky McKee,Angela Bettis,United States,500000.0,264349,2 Loop Films,93.0,500000.0,264349
Dragonfly,PG-13,Drama,2002,"February 22, 2002 (United States)",6.1,37000.0,Tom Shadyac,Brandon Camp,Kevin Costner,United States,60000000.0,52323400,Universal Pictures,104.0,48453727.27575757,52323400
Juwanna Mann,PG-13,Comedy,2002,"June 21, 2002 (United States)",4.6,6400.0,Jesse Vaughan,Bradley Allenstein,Miguel A. Núñez Jr.,United States,15600000.0,13802599,Morgan Creek Entertainment,91.0,26273333.333333332,13802599
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,73839240,All Girl Productions,116.0,29000000.0,73839240
Dirty Pretty Things,R,Crime,2002,"September 5, 2003 (United States)",7.3,41000.0,Stephen Frears,Steven Knight,Chiwetel Ejiofor,United Kingdom,10000000.0,13904766,BBC Films,97.0,9918750.0,13904766
Paid in Full,R,Action,2002,"October 25, 2002 (United States)",7.1,11000.0,Charles Stone III,Azie Faison Jr.,Mekhi Phifer,United States,,3116526,Dimension Films,97.0,27974000.0,3116526
The Tuxedo,PG-13,Action,2002,"September 27, 2002 (United States)",5.4,81000.0,Kevin Donovan,Phil Hay,Jackie Chan,United States,60000000.0,104391623,Blue Train Productions,98.0,60000000.0,104391623
Swimfan,PG-13,Drama,2002,"September 6, 2002 (United States)",5.1,19000.0,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000.0,34411240,Twentieth Century Fox,85.0,54902392.344497606,34411240
Talk to Her,R,Drama,2002,"February 14, 2003 (United States)",7.9,106000.0,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores,Spain,,64790996,El Deseo,112.0,4500000.0,64790996
Serving Sara,PG-13,Comedy,2002,"August 23, 2002 (United States)",5.3,17000.0,Reginald Hudlin,Jay Scherick,Matthew Perry,Germany,29000000.0,20146150,FTM Productions,99.0,29000000.0,20146150
K-19: The Widowmaker,PG-13,Drama,2002,"July 19, 2002 (United States)",6.7,61000.0,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom,100000000.0,65716126,First Light Production,138.0,100000000.0,65716126
Stuart Little 2,PG,Animation,2002,"July 19, 2002 (United States)",5.5,51000.0,Rob Minkoff,E.B. White,Michael J. Fox,United States,120000000.0,169956806,Columbia Pictures,77.0,51364592.71523179,169956806
Igby Goes Down,R,Comedy,2002,"October 4, 2002 (United States)",6.9,32000.0,Burr Steers,Burr Steers,Kieran Culkin,United States,9000000.0,6919198,United Artists,98.0,18210000.0,6919198
Rollerball,PG-13,Action,2002,"February 8, 2002 (United States)",3.1,26000.0,John McTiernan,William Harrison,Chris Klein,United States,70000000.0,25852764,Atlas Entertainment,98.0,85000000.0,25852764
Changing Lanes,R,Drama,2002,"April 12, 2002 (United States)",6.5,68000.0,Roger Michell,Chap Taylor,Ben Affleck,United States,45000000.0,94935764,Paramount Pictures,98.0,49187992.83154122,94935764
White Oleander,PG-13,Drama,2002,"October 11, 2002 (United States)",7.1,30000.0,Peter Kosminsky,Janet Fitch,Michelle Pfeiffer,United States,16000000.0,21672284,Warner Bros.,109.0,65445819.39799331,21672284
Below,R,Action,2002,"October 18, 2002 (United States)",6.2,21000.0,David Twohy,Lucas Sussman,Bruce Greenwood,United States,40000000.0,2622015,Dimension Films,105.0,27974000.0,2622015
Big Trouble,PG-13,Comedy,2002,"April 5, 2002 (United States)",6.5,20000.0,Barry Sonnenfeld,Dave Barry,Tim Allen,United States,40000000.0,8493890,Touchstone Pictures,85.0,39559047.61904762,8493890
